,Epoch index,ra,iddpg_rr,iddpg,hmaimd
0,1,45.869014918362500,34.03837266281550,34.03837266281550,34.03837266281550
1,2,41.6761567112103,34.54706680146110,36.324414195567200,35.65174008919330
2,3,35.827513858773,34.27407505552050,35.90649985829930,33.836176898584600
3,4,55.69462960482850,35.62942364170040,34.89986745523290,35.32667392119380
4,5,43.43354089011,35.384118258332700,34.31726593257500,35.0521353291327
5,6,32.65187436488950,35.51153365560960,33.92768982956650,35.36237515398260
6,7,47.420808880989900,35.451037108418000,34.97215941024310,35.51683437020830
7,8,38.39890172578510,36.15744765480650,34.15262402579290,35.98947770892600
8,9,39.06171547206130,34.30337282517550,35.501049720378500,36.42741940009580
9,10,47.22245601397850,34.57774889652250,28.652556718922200,35.82440509757380
10,11,32.15500124360160,35.435127800418200,35.51063424254390,34.961223260250100
11,12,36.07313400668320,29.4917470816946,36.7306873860475,28.125950614400400
12,13,32.070027839431000,37.224056708925100,36.51120635265000,35.460687183502900
13,14,41.956143109242400,36.85689514784260,34.552906372052700,34.61098486516610
14,15,38.08803067036990,37.44739079801210,35.203397334396300,34.77325988810330
15,16,38.559313657505700,36.81571753101780,34.66046379023290,34.59293132221510
16,17,45.84889665965340,36.044424399475500,34.01427502076320,35.32737611780870
17,18,40.58780006077590,34.589235258925200,35.33902096539830,36.68386309686010
18,19,41.082068633081000,35.14749989293040,35.5000989159717,35.71113969364300
19,20,41.41018799145110,35.47927899527140,36.19656940861210,34.29496780826670
20,21,42.5365647391959,35.93309412077510,35.58771676078100,33.88253732212060
21,22,36.588032996784500,34.29016311215770,34.657460857115000,35.77530835195950
22,23,36.18001241503880,35.63646716738730,35.01038251820220,35.87734981934320
23,24,44.321366300944900,35.81629196936200,34.993843236138600,36.34155656897170
24,25,37.224344417355400,35.90941027794290,33.90034085313300,34.1751742545749
25,26,41.48718493640400,34.006773443980000,33.557423300767100,35.836586123105300
26,27,34.532822987339200,35.647592697460000,34.71017470883070,36.1849443640112
27,28,43.35797972513260,35.13162257614160,36.1840189181667,36.60880433961340
28,29,41.3987799018967,34.773579841037000,34.76547012888950,35.28737491259850
29,30,38.13692192257730,35.573284823069400,35.38171964645200,33.99876198038520
30,31,39.88847837901410,35.70541994469340,36.158617031121300,36.17900011724140
31,32,43.51947338516990,33.63904610168840,35.16573369143270,35.176446069396300
32,33,43.74441489152520,35.09769101483970,34.21521108037940,36.309850738047900
33,34,37.32909744401730,36.527814731411400,34.86633197355740,35.49183321152850
