,Epoch index,ra,c-ddpg,iac-ga,madr-ga,hdr-madrl
0,1,225.72577775280400,,263.8604322805310,263.8604322805310,
1,2,231.2489355191570,,262.9829558584290,263.19126293837200,
2,3,234.8643223473280,,263.05706830566500,259.41446004972200,
3,4,246.75340456161300,,263.11136306552500,261.5605548811260,
4,5,245.97766158257300,,263.30284671385700,260.98115899130500,
5,6,237.9349962571860,,264.34894165901700,263.38297347708600,
6,7,233.56740130297800,,262.10970477496,261.2571354948270,
7,8,236.6591613316920,,259.7877529373420,262.5912533739900,
8,9,248.06301509910200,,262.60112265316800,261.3044808076940,
9,10,239.11253507477800,,263.12171163058100,264.12079022216400,
10,11,242.8224093553970,,262.889397012333,262.49219571051200,
11,12,237.71260478507100,,261.066285962541,262.2156627631110,
12,13,246.61786243163900,,263.06314652884900,260.90615730850400,
13,14,238.30301275985700,,262.13850778978700,262.1112874380180,
14,15,235.05649281573600,,263.2450142668790,262.16713988544900,
15,16,241.8203414147970,,261.8163965090600,262.69111899877300,
16,17,244.50159703424800,,263.3552611802470,264.38762320086600,
17,18,238.81075802696900,,262.5644409866030,262.3927904875670,
18,19,246.61943159580900,,262.25060323150000,263.6166983450870,
19,20,232.94005901766300,,262.1236929349880,262.89450113738200,
20,21,237.46585799150200,,260.30320194464600,263.8776333873600,
21,22,240.11074810194800,,261.90332996037800,263.004138824534,
22,23,239.80954342965300,,262.153881549931,261.6162061380330,
23,24,234.61487361288800,,261.95212762985800,262.39028103593400,
24,25,240.44512509793800,,261.9787537474570,261.69780617867500,
25,26,231.5295827222020,,263.30391525628400,260.5479239343730,
26,27,237.8069940843390,,261.65223615654300,263.35251110259400,
27,28,234.82843485760500,,261.4824495877710,263.93615492244100,
28,29,237.61181799485300,,263.0657355126210,262.62157919457400,
29,30,242.61648818895600,,260.98607922273600,262.49271108735900,
30,31,236.76139508478300,,262.6956651599650,262.80035445327100,
31,32,243.05003591360400,,260.75884269779100,261.64239444713600,
32,33,232.31937234875100,,259.9671129016660,259.95263055226100,
33,34,241.5716596905010,,264.1839797180390,260.6889926088820,
34,35,241.2536711634440,,263.9456708917890,260.2926739690560,
35,36,241.59505062487800,,263.99722329083000,260.3171788781340,
36,37,235.00148285281200,,261.6184899835360,261.90169378463,
37,38,248.11654488145800,,263.0446652798400,261.28593893134500,
38,39,245.28770405571300,,263.2985379871780,261.33806431547300,
39,40,241.06921092401400,,261.13313622520900,261.46679738565000,
40,41,240.68444727527000,,262.25980229138100,264.38451090535400,
41,42,241.3846946973670,,261.26211590150000,262.3936802143260,
42,43,244.25568445423400,,263.2719227503960,260.46136695604600,
