,Epoch index,age_of_view,new_age_of_view,timeliness,consistence,completeness,intel_arrival_time,queuing_time,transmitting_time,service_time,service_rate,received_data,required_data
0,,,,,,,,,,,,,
1,0,0.5095390016993309,225.72577775280357,113.76289327399257,1000.4836159743611,0.6665060798243647,10.406790381880576,0.03298499258956127,0.5238036117381489,10.963578986208287,0.0,3881,5814
2,1,0.5220066264540792,231.2489355191571,111.99231115117517,970.6820831538664,0.6764393056153772,8.369219646729407,0.03296941812856052,0.5155229495861551,8.917712014444119,0.0,3946,5814
3,2,0.5301677705357282,234.8643223473276,112.07167524758553,958.004044488243,0.6806653185039185,10.67358838225298,0.03348660109857064,0.5249887133182842,11.23206369666983,0.0,3964,5814
4,3,0.5570054279043185,246.75340456161308,102.33322314383383,871.2877791884565,0.7095707402705148,8.873378112690798,0.033481023369665554,0.5121482317531979,9.419007367813668,0.0,4124,5814
5,4,0.5552543150848159,245.97766158257346,99.91600031532302,883.981697384632,0.7053394342051227,9.744303878138666,0.034044627435491,0.5291911211437169,10.307539626717869,0.0,4106,5814
6,5,0.5370993143503072,237.9349962571861,115.07828329889388,933.9062354385435,0.6886988450476036,23.92360143862677,0.032736015542162995,0.5103498871331827,24.466687341302116,0.0,4005,5814
7,6,0.5272401835281669,233.56740130297794,107.48653855471832,957.6998622145353,0.6807667125951551,52.96862095331059,0.03303567526061903,0.5221820917983445,53.52383872036955,0.0,3976,5814
8,7,0.5342193258051734,236.6591613316918,111.58078178676966,933.7864637243871,0.6887378454252043,23.59366824232459,0.032880503377723434,0.5116854778028597,24.13823422350519,0.0,4008,5814
9,8,0.5599616593659187,248.06301509910196,99.17042560001222,877.9554719170974,0.7073481760276344,13.976700561505849,0.032380882311299077,0.503777276147479,14.512858719964616,0.0,4122,5814
10,9,0.5397574155186855,239.11253507477767,128.311966106534,918.7239567967986,0.6937599865647268,45.01746039588434,0.032737123289582254,0.5062753950338602,45.55647291420774,0.0,4044,5814
11,10,0.548131849560716,242.8224093553972,105.28719558810651,914.3764065881444,0.6952081872228598,9.196987350626763,0.03278930443316446,0.5048043641835968,9.73458101924352,0.0,4066,5814
12,11,0.5365973019979026,237.71260478507082,109.9928196172574,933.184310046613,0.6889385633177958,8.70347864474587,0.03203932294702619,0.5089954853273139,9.244513453020208,0.0,3998,5814
13,12,0.5566994637283054,246.61786243163925,100.11896384948223,885.5820764337241,0.7048064363527115,9.507104574692661,0.032241548557242115,0.503487584650113,10.04283370790002,0.0,4101,5814
14,13,0.5379300513766515,238.30301275985664,110.90420061259667,928.0327648273469,0.6906557450575503,10.636369872120635,0.03337600863773245,0.5167419112114376,11.186487791969803,0.0,4030,5814
15,14,0.5306015639181397,235.05649281573588,119.16539477355472,938.5054271487236,0.6871653020919387,12.579784144209494,0.032121521186578496,0.5102671181339352,13.122172783530006,0.0,4006,5814
16,15,0.5458698451801275,241.8203414147965,103.62605935744462,906.4606010994277,0.6978464663001906,10.711973895547986,0.033483634582966486,0.5206884875846501,11.266146017715606,0.0,4061,5814
17,16,0.5519223409350974,244.50159703424814,121.75705635044447,896.5200287109425,0.7011604742135212,12.172744878729208,0.03196722015595038,0.5146012039127162,12.719313302797868,0.0,4095,5814
18,17,0.5390762032211498,238.81075802696935,102.94889365322712,929.8616075421952,0.6900461308192684,12.81083514974909,0.03234280019845784,0.5144319036869829,13.357609853634534,0.0,4021,5814
19,18,0.5567030058596143,246.61943159580915,100.71516519155975,883.4663256232104,0.7055114593207144,8.63234619625679,0.033546789787586094,0.5200940556809632,9.185987041725333,0.0,4106,5814
20,19,0.5258240609879534,232.94005901766334,140.67542338432173,956.688477060938,0.6811038409796876,40.7591658691469,0.034125303006809514,0.5224642588412339,41.31575543099493,0.0,3973,5814
21,20,0.5360403114932324,237.46585799150193,105.95332982042989,940.6902634611437,0.6864365788462857,12.766655064421913,0.03370062763469491,0.5326260346124906,13.332981726669095,0.0,4003,5814
22,21,0.5420107180630883,240.11074810194813,106.20886631925931,917.6466260071933,0.6941190111619007,24.9531985489227,0.0324489661869483,0.5101730624529722,25.495820577562654,0.0,4040,5814
23,22,0.541330797809601,239.80954342965327,108.62185701977563,913.5749520607307,0.695475617936115,8.493688004187693,0.033238855835978784,0.519627539503386,9.04655439952705,0.0,4043,5814
24,23,0.5296046808417331,234.61487361288775,106.11789205548509,955.1051215902232,0.6816320248600164,10.398689321325998,0.03316184913519674,0.5328856282919485,10.96473679875315,0.0,3976,5814
25,24,0.542765519408439,240.44512509793844,142.80093769186476,909.3778932254099,0.6968748864629227,11.51594748473717,0.03386746566848807,0.5240744920993229,12.073889442504989,0.0,4062,5814
26,25,0.5226401415851059,231.5295827222019,113.15792057039292,968.3275246198494,0.67722415846005,10.938736626260763,0.03312333198501924,0.518890142964635,11.490750101210429,0.0,3947,5814
27,26,0.5368103703935406,237.8069940843385,112.28839588027945,929.9578525312162,0.690014049156262,13.323777491345911,0.03229450384750999,0.5072310007524456,13.86330299594587,0.0,4030,5814
28,27,0.5300867604009141,234.82843485760495,109.68113990720316,949.894530229406,0.6833706110794148,11.74140193246022,0.03312882096710231,0.5113882618510158,12.28591901527834,0.0,3971,5814
29,28,0.5363697923134368,237.61181799485252,106.65601199243417,933.792552443794,0.6887358158520688,23.82481332775538,0.03387434174412604,0.5208841234010537,24.37957179290053,0.0,4020,5814
30,29,0.5476670162278922,242.61648818895623,106.4081262612935,903.7739397353951,0.6987429112146947,13.15747312452531,0.03273504842155894,0.5081753197893155,13.698383492736191,0.0,4067,5814
31,30,0.5344501017715194,236.76139508478312,109.4065508899665,938.0050442409358,0.6873316519196876,9.303324771732123,0.03296240499011575,0.5178103837471785,9.854097560469413,0.0,4006,5814
32,31,0.5486456792632153,243.05003591360435,103.6963630986794,899.0823351591977,0.7003066127501792,7.903270975422665,0.032470333321941054,0.5166817155756206,8.452423024320229,0.0,4079,5814
33,32,0.5244229624125294,232.31937234875053,118.29273113643599,961.4283290073358,0.6795238903308881,8.978953706596668,0.033031791334581534,0.5157373965387511,9.527722894469996,0.0,3959,5814
34,33,0.5453084868860063,241.5716596905008,137.28935842447652,896.4274344917686,0.7011908551694097,15.520093686505264,0.03321384233077726,0.517373965387509,16.07068149422355,0.0,4088,5814
